INTERACTOR_A  INTERACTOR_B
9606.ENSP00000335153 9606.ENSP00000433757
9606.ENSP00000339027 9606.ENSP00000265100
9606.ENSP00000264279 9606.ENSP00000225298
9606.ENSP00000452549 9606.ENSP00000276689
9606.ENSP00000219252 9606.ENSP00000359531
9606.ENSP00000254480 9606.ENSP00000263121
9606.ENSP00000264705 9606.ENSP00000419851
9606.ENSP00000252723 9606.ENSP00000222139
9606.ENSP00000293842 9606.ENSP00000369757
9606.ENSP00000424870 9606.ENSP00000312066
9606.ENSP00000246657 9606.ENSP00000259607
9606.ENSP00000375736 9606.ENSP00000355656
9606.ENSP00000393393 9606.ENSP00000253788
9606.ENSP00000309830 9606.ENSP00000262584
9606.ENSP00000357873 9606.ENSP00000370023
9606.ENSP00000360532 9606.ENSP00000261531
9606.ENSP00000243253 9606.ENSP00000337688
9606.ENSP00000329102 9606.ENSP00000362592
9606.ENSP00000272317 9606.ENSP00000268661
9606.ENSP00000296277 9606.ENSP00000348849
9606.ENSP00000245539 9606.ENSP00000373404
9606.ENSP00000220509 9606.ENSP00000369810
9606.ENSP00000222247 9606.ENSP00000318646
9606.ENSP00000260102 9606.ENSP00000305682
9606.ENSP00000250971 9606.ENSP00000270202
9606.ENSP00000412566 9606.ENSP00000472998
9606.ENSP00000326981 9606.ENSP00000347271
9606.ENSP00000264995 9606.ENSP00000462023
9606.ENSP00000324549 9606.ENSP00000432472
9606.ENSP00000253237 9606.ENSP00000354040
9606.ENSP00000247461 9606.ENSP00000300289
9606.ENSP00000368349 9606.ENSP00000262105
9606.ENSP00000341730 9606.ENSP00000265100
9606.ENSP00000346598 9606.ENSP00000426909
9606.ENSP00000301838 9606.ENSP00000286186
9606.ENSP00000215071 9606.ENSP00000310129
9606.ENSP00000287878 9606.ENSP00000229328
9606.ENSP00000307889 9606.ENSP00000296674
9606.ENSP00000328062 9606.ENSP00000318016
9606.ENSP00000044462 9606.ENSP00000455744
9606.ENSP00000339027 9606.ENSP00000414321
9606.ENSP00000222547 9606.ENSP00000264454
9606.ENSP00000248564 9606.ENSP00000367869
9606.ENSP00000410758 9606.ENSP00000266079
9606.ENSP00000252996 9606.ENSP00000276072
9606.ENSP00000295491 9606.ENSP00000431040
9606.ENSP00000355865 9606.ENSP00000364204
9606.ENSP00000396937 9606.ENSP00000362334
9606.ENSP00000318646 9606.ENSP00000296674
9606.ENSP00000367208 9606.ENSP00000335153
9606.ENSP00000303423 9606.ENSP00000443140
9606.ENSP00000321656 9606.ENSP00000256442
9606.ENSP00000340691 9606.ENSP00000270202
9606.ENSP00000216027 9606.ENSP00000310623
9606.ENSP00000252102 9606.ENSP00000418842
9606.ENSP00000311121 9606.ENSP00000401802
9606.ENSP00000322419 9606.ENSP00000262584
9606.ENSP00000202773 9606.ENSP00000346001
9606.ENSP00000360798 9606.ENSP00000406209
9606.ENSP00000261819 9606.ENSP00000394394
9606.ENSP00000354125 9606.ENSP00000248342
9606.ENSP00000340019 9606.ENSP00000264954
9606.ENSP00000345957 9606.ENSP00000345156
9606.ENSP00000339027 9606.ENSP00000298283
9606.ENSP00000309830 9606.ENSP00000472469
9606.ENSP00000341730 9606.ENSP00000346012
9606.ENSP00000226209 9606.ENSP00000354219
9606.ENSP00000273588 9606.ENSP00000319531
9606.ENSP00000380505 9606.ENSP00000343764
9606.ENSP00000354525 9606.ENSP00000363676
9606.ENSP00000369131 9606.ENSP00000362649
9606.ENSP00000417464 9606.ENSP00000366629
9606.ENSP00000268661 9606.ENSP00000311028
9606.ENSP00000225969 9606.ENSP00000354580
9606.ENSP00000229239 9606.ENSP00000324105
9606.ENSP00000278616 9606.ENSP00000372088
9606.ENSP00000366557 9606.ENSP00000305790
9606.ENSP00000311430 9606.ENSP00000230050
9606.ENSP00000388107 9606.ENSP00000333266
9606.ENSP00000055077 9606.ENSP00000369411
9606.ENSP00000358812 9606.ENSP00000221801
9606.ENSP00000337053 9606.ENSP00000366395
9606.ENSP00000215956 9606.ENSP00000304151
9606.ENSP00000401450 9606.ENSP00000311028
9606.ENSP00000260102 9606.ENSP00000377486
9606.ENSP00000321636 9606.ENSP00000298139
9606.ENSP00000346022 9606.ENSP00000264995
9606.ENSP00000360938 9606.ENSP00000319531
9606.ENSP00000346037 9606.ENSP00000259469
9606.ENSP00000215071 9606.ENSP00000364016
9606.ENSP00000370589 9606.ENSP00000315674
9606.ENSP00000215832 9606.ENSP00000264110
9606.ENSP00000262519 9606.ENSP00000351446
9606.ENSP00000388107 9606.ENSP00000263228
9606.ENSP00000268668 9606.ENSP00000301457
